date,symbol,side,qty,price,value,pnl,pnlpct
2022-08-08,NVDA,SELLEXIT,1062.205658216919,17.792999267578125,18899.82449867098,-1270.3990855775082,-0.06298388712803361
2022-08-08,NFLX,SELLEXIT,889.4181158879143,23.349000930786133,20767.024415724958,596.8008314764702,0.0295882110073648
2022-08-08,AMD,SELLEXIT,195.17663791331705,100.06999969482422,19531.326096422454,-437.1952519835504,-0.02189422262948126
2022-08-08,TSLA,BUY,68.65765033731383,290.42333984375,19939.78411678705,0.0,0.0
2022-08-08,AMZN,BUY,143.02979408217703,139.41000366210938,19939.78411678705,0.0,0.0
2022-08-08,NVDA,BUY,1120.6533433135544,17.792999267578125,19939.78411678705,0.0,0.0
2022-08-08,NFLX,BUY,853.9887499210315,23.349000930786133,19939.78411678705,0.0,0.0
2022-08-08,AMD,BUY,197.26577731407934,100.06999969482422,19740.38627561918,0.0,0.0
2022-08-09,TSLA,SELLEXIT,68.65765033731383,283.3333435058594,19453.00162732732,-486.7824894597288,-0.024412625864385005
2022-08-09,AMZN,SELLEXIT,143.02979408217703,137.8300018310547,19713.796780241835,-225.98733654521493,-0.011333489631663519
2022-08-09,NVDA,SELLEXIT,1120.6533433135544,17.086000442504883,19147.483519749967,-792.3005970370832,-0.03973466274241432
2022-08-09,NFLX,SELLEXIT,853.9887499210315,22.993999481201172,19636.616872635837,-303.1672441512128,-0.01520413873969579
2022-08-09,AMD,SELLEXIT,197.26577731407934,95.54000091552734,18846.772545189353,-893.6137304298281,-0.0452683001210319
2022-08-09,TSLA,BUY,68.4685169674047,283.3333435058594,19399.413837262437,0.0,0.0
2022-08-09,AMZN,BUY,140.7488469821055,137.8300018310547,19399.413837262437,0.0,0.0
2022-08-09,NVDA,BUY,1135.3981818356078,17.086000442504883,19399.413837262437,0.0,0.0
2022-08-09,NFLX,BUY,843.6728831416431,22.993999481201172,19399.413837262437,0.0,0.0
2022-08-09,AMD,BUY,201.01967254396905,95.54000091552734,19205.41969888981,0.0,0.0
2022-08-10,TSLA,SELLEXIT,68.4685169674047,294.3566589355469,20154.163896797047,754.75005953461,0.038905817766765945
2022-08-10,AMZN,SELLEXIT,140.7488469821055,142.69000244140625,20083.45331950175,684.0394822393137,0.03526083251677477
2022-08-10,NVDA,SELLEXIT,1135.3981818356078,18.097000122070312,20547.301035277407,1147.8871980149706,0.05917123103019259
2022-08-10,NFLX,SELLEXIT,843.6728831416431,24.410999298095703,20594.898158193027,1195.484320930591,0.0616247651067839
2022-08-10,AMD,SELLEXIT,201.01967254396905,99.05000305175781,19910.99917894349,705.5794800536787,0.036738560839389804
2022-08-10,TSLA,BUY,68.95363610531177,294.3566589355469,20296.961945417068,0.0,0.0
2022-08-10,AMZN,BUY,142.24515802185752,142.69000244140625,20296.961945417068,0.0,0.0
2022-08-10,NVDA,BUY,1121.5650001938043,18.097000122070312,20296.961945417068,0.0,0.0
2022-08-10,NFLX,BUY,831.467884520419,24.410999298095703,20296.961945417068,0.0,0.0
2022-08-10,AMD,BUY,202.86715504150905,99.05000305175781,20093.992325962896,0.0,0.0
2022-08-11,TSLA,SELLEXIT,68.95363610531177,286.6300048828125,19764.18105355319,-532.7808918638766,-0.026249292544206368
2022-08-11,AMZN,SELLEXIT,142.24515802185752,140.63999938964844,20005.358937374487,-291.60300804258077,-0.014366830308238468
2022-08-11,NFLX,SELLEXIT,831.467884520419,24.270000457763672,20179.725937926363,-117.23600749070465,-0.00577603721216888
2022-08-11,AMD,SELLEXIT,202.86715504150905,98.12000274658203,19905.32580986415,-188.6665160987468,-0.00938920016680687
2022-08-11,TSLA,BUY,69.90243746421473,286.6300048828125,20036.135991688363,0.0,0.0
2022-08-11,AMZN,BUY,142.46399373323013,140.63999938964844,20036.135991688363,0.0,0.0
2022-08-11,NVDA,SELLREBAL,4.847988592026915,17.941999435424805,86.98260858109279,-0.7514415606137703,-0.00856499340222017
2022-08-11,NFLX,BUY,825.5515292039911,24.270000457763672,20036.135991688363,0.0,0.0
2022-08-11,AMD,BUY,202.15831712726327,98.12000274658203,19835.774631771474,0.0,0.0
2022-08-12,NVDA,SELLEXIT,1116.7170116017774,18.708999633789062,20892.658161103667,683.430265828305,0.03381773264025003
2022-08-12,TSLA,SELLEXIT,69.90243746421473,300.0299987792969,20972.82822705822,936.6922353698574,0.046750143628413565
2022-08-12,AMZN,SELLEXIT,142.46399373323013,143.5500030517578,20450.706735170792,414.57074348242895,0.02069115240854855
2022-08-12,NFLX,SELLEXIT,825.5515292039911,24.93000030517578,20580.99987499383,544.8638833054683,0.027194059949058814
2022-08-12,AMD,SELLEXIT,202.15831712726327,100.83000183105469,20383.62348610489,547.848854333417,0.027619231640992396
2022-08-12,TSLA,BUY,68.98055412150262,300.0299987792969,20696.235568869655,0.0,0.0
2022-08-12,AMZN,BUY,144.17440006188997,143.5500030517578,20696.235568869655,0.0,0.0
2022-08-12,NVDA,BUY,1106.21818237099,18.708999633789062,20696.235568869655,0.0,0.0
2022-08-12,NFLX,BUY,830.1738995395382,24.93000030517578,20696.235568869655,0.0,0.0
2022-08-12,AMD,BUY,203.20611763462702,100.83000183105469,20489.273213180957,0.0,0.0
2022-08-15,TSLA,SELLEXIT,68.98055412150262,309.32000732421875,21337.065506091858,640.8299372222027,0.030963598915839084
2022-08-15,AMZN,SELLEXIT,144.17440006188997,143.17999267578125,20642.889544896563,-53.34602397309209,-0.0025775713556977858
2022-08-15,NVDA,SELLEXIT,1106.21818237099,19.031999588012695,21053.543991136834,357.3084222671787,0.017264416085629886
2022-08-15,NFLX,SELLEXIT,830.1738995395382,24.910999298095703,20680.46142872681,-15.77414014284659,-0.000762174362113144
2022-08-15,AMD,SELLEXIT,203.20611763462702,101.01000213623047,20525.850376368777,36.57716318781968,0.0017851859754737039
2022-08-15,TSLA,BUY,67.5331506076372,309.32000732421875,20889.354640581907,0.0,0.0
2022-08-15,AMZN,BUY,145.89576553397407,143.17999267578125,20889.354640581907,0.0,0.0
2022-08-15,NVDA,BUY,1097.5911671277602,19.031999588012695,20889.354640581907,0.0,0.0
2022-08-15,NFLX,BUY,838.5594809188876,24.910999298095703,20889.354640581907,0.0,0.0
2022-08-15,AMD,BUY,204.73676523919585,101.01000213623047,20680.461094176087,0.0,0.0
2022-08-16,TSLA,SELLEXIT,67.5331506076372,306.5633239746094,20703.18712875517,-186.1675118267376,-0.00891207579314435
2022-08-16,AMZN,SELLEXIT,145.89576553397407,144.77999877929688,21122.78875591335,233.43411533144172,0.011174788276031635
2022-08-16,NVDA,SELLEXIT,1097.5911671277602,18.878999710083008,20721.423325994656,-167.9313145872511,-0.008039085815557446
2022-08-16,NFLX,SELLEXIT,838.5594809188876,24.569000244140625,20602.568091422585,-286.786549159322,-0.013728837204102975
2022-08-16,AMD,SELLEXIT,204.73676523919585,100.19999694824219,20514.6232521604,-165.83784201568778,-0.008019059210550681
2022-08-16,TSLA,BUY,67.76641299026046,306.5633239746094,20774.696820130393,0.0,0.0
2022-08-16,AMZN,BUY,143.49148359780975,144.77999877929688,20774.696820130393,0.0,0.0
2022-08-16,NFLX,BUY,845.5654122550175,24.569000244140625,20774.696820130393,0.0,0.0
2022-08-16,AMD,BUY,207.33230990876638,100.19999694824219,20774.696820130393,0.0,0.0
2022-08-16,AAPL,BUY,118.86349186283373,173.02999877929688,20566.949851929083,0.0,0.0
2022-08-17,AMZN,SELLEXIT,143.49148359780975,142.10000610351562,20390.140695051276,-384.5561250791179,-0.018510793606696024
2022-08-17,NFLX,SELLEXIT,845.5654122550175,24.114999771118164,20390.80972299518,-383.88709713521166,-0.01847858962558868
2022-08-17,AMD,SELLEXIT,207.33230990876638,98.2699966430664,20374.545398733677,-400.1514213967166,-0.01926148067821502
2022-08-17,AAPL,SELLEXIT,118.86349186283373,174.5500030517578,20747.622867400216,180.6730154711331,0.008784628579924642
2022-08-17,TSLA,SELLREBAL,0.19223293676492562,303.9966735839844,58.4381733298178,-0.49339474223867796,-0.008372333511224359
2022-08-17,AMZN,BUY,144.56245653827347,142.10000610351562,20542.32595642787,0.0,0.0
2022-08-17,NFLX,BUY,851.848482330521,24.114999771118164,20542.32595642787,0.0,0.0
2022-08-17,MSFT,BUY,70.5146417683757,291.32000732421875,20542.32595642787,0.0,0.0
2022-08-17,AAPL,BUY,116.5104688702484,174.5500030517578,20336.90269686359,0.0,0.0
2022-08-18,NFLX,SELLEXIT,851.848482330521,24.517000198364258,20884.769410273675,342.44345384580447,0.01667014020574681
2022-08-18,MSFT,SELLEXIT,70.5146417683757,290.1700134277344,20461.234548781456,-81.09140764641415,-0.003947528036426662
2022-08-18,AAPL,SELLEXIT,116.5104688702484,174.14999389648438,20290.297442630294,-46.60525423329818,-0.0022916594000563202
2022-08-18,TSLA,BUY,17.346046371425995,302.8699951171875,5253.596979816299,0.0,0.0
2022-08-18,AAPL,BUY,147.68756511099514,174.14999389648438,25719.788562666443,0.0,0.0
2022-08-18,AMD,BUY,256.07116624345576,100.44000244140625,25719.788562666443,0.0,0.0
2022-08-18,AMZN,BUY,35.81914927075301,142.3000030517578,5097.0650505395215,0.0,0.0
2022-08-19,TSLA,SELLEXIT,84.92022642492154,296.6666564941406,25192.99964220684,-776.362589667795,-0.029895327530026605
2022-08-19,AAPL,SELLEXIT,147.68756511099514,171.52000427246094,25331.37179882724,-388.41676383920276,-0.015101864577650887
2022-08-19,AMD,SELLTRIM,256.07116624345576,95.94999694824219,24570.027619592398,-1149.760943074045,-0.044703359060384355
2022-08-19,AAPL,BUY,291.74449240194133,171.52000427246094,50040.016583247925,0.0,0.0
2022-08-19,AMZN,BUY,179.80763995754378,138.22999572753906,24854.80930311016,0.0,0.0
2022-08-22,AAPL,SELLEXIT,291.74449240194133,167.57000732421875,48887.62672859379,-1152.3898546541386,-0.023029365962279242
2022-08-22,AMZN,SELLTRIM,360.18924576657025,133.22000122070312,47984.41176070663,-2509.788549370918,-0.0497044914853324
2022-08-23,TSLA,BUY,109.20560339584729,296.4533386230469,32374.365723043273,0.0,0.0
2022-08-23,AAPL,BUY,193.59185881813627,167.22999572753906,32374.365723043273,0.0,0.0
2022-08-23,AMZN,BUY,239.86396674916642,133.6199951171875,32050.62206581284,0.0,0.0
2022-08-24,TSLA,SELLEXIT,109.20560339584729,297.0966796875,32444.622172176205,70.25644913293218,0.0021701258870664257
2022-08-24,AAPL,SELLTRIM,193.59185881813627,167.52999877929688,32432.44387148418,58.07814844090899,0.0017939547893465106
2022-08-24,AMZN,BUY,482.4275047207026,133.8000030517578,64548.80160388191,0.0,0.0
2022-08-25,AMZN,BUY,4.701981510624603,137.27999877929688,645.488016038822,0.0,0.0
2022-09-09,AMZN,SELLTRIM,726.9934529804937,133.27000427246094,96886.42058476152,-358.49110097205266,-0.0036864766984476115
2022-11-10,NFLX,BUY,880.9410261100662,27.496999740600586,24223.235166432903,0.0,0.0
2022-11-10,AVGO,BUY,478.1813856205253,50.65700149536133,24223.235166432903,0.0,0.0
2022-11-10,AMD,BUY,353.7788043606545,68.47000122070312,24223.235166432903,0.0,0.0
2022-11-10,NVDA,BUY,1522.6033533186396,15.75,23981.002814768573,0.0,0.0
2022-11-11,AVGO,SELLEXIT,478.1813856205253,51.808998107910156,24774.09850285165,550.8633364187481,0.02274111334154495
2022-11-11,AMD,SELLEXIT,353.7788043606545,72.37000274658203,25602.97304326307,1379.7378768301678,0.05695927349713077
2022-11-11,NVDA,SELLEXIT,1522.6033533186396,16.32699966430664,24859.544438505596,878.5416237370227,0.036634899321056645
2022-11-11,NFLX,SELLREBAL,10.317606810729469,29.01300048828125,299.34473143758805,15.64149963934102,0.055133314979169255
2022-11-11,AVGO,BUY,487.54846863916026,51.808998107910156,25259.397689240748,0.0,0.0
2022-11-11,AMD,BUY,349.0313214121541,72.37000274658203,25259.397689240748,0.0,0.0
2022-11-11,NVDA,BUY,1531.6227247200297,16.32699966430664,25006.80371234835,0.0,0.0
2022-11-14,NFLX,SELLEXIT,870.6234192993368,29.927000045776367,26055.14710922523,2115.6151745905736,0.08837328901697511
2022-11-14,AVGO,SELLEXIT,487.54846863916026,51.321998596191406,25021.961823074253,-237.43586616649554,-0.009399902130985153
2022-11-14,AMD,SELLEXIT,349.0313214121541,73.52999877929688,25664.27263737207,404.8749481313207,0.01602868576331008
2022-11-14,NVDA,SELLEXIT,1531.6227247200297,16.295000076293945,24957.792416166423,-49.01129618192499,-0.001959918458420307
2022-11-14,NFLX,BUY,851.6704631836208,29.927000045776367,25487.941990682597,0.0,0.0
2022-11-14,AVGO,BUY,496.62800919397654,51.321998596191406,25487.941990682597,0.0,0.0
2022-11-14,AMD,BUY,346.6332437619867,73.52999877929688,25487.941990682597,0.0,0.0
2022-11-14,NVDA,BUY,1548.51564606526,16.295000076293945,25233.06257077578,0.0,0.0
2022-11-15,NFLX,SELLEXIT,851.6704631836208,31.020000457763672,26418.818157819715,930.8761671371176,0.03652221774034992
2022-11-15,AVGO,SELLEXIT,496.62800919397654,52.44200134277344,26044.166725009418,556.2247343268209,0.021823053996676355
2022-11-15,AMD,SELLEXIT,346.6332437619867,76.37000274658203,26472.381778159564,984.4397874769675,0.038623745606327906
2022-11-15,NVDA,SELLEXIT,1548.51564606526,16.666000366210938,25807.56232440699,574.4997536312112,0.022767737844734733
2022-11-15,NFLX,BUY,846.21056460223,31.020000457763672,26249.452101325627,0.0,0.0
2022-11-15,AVGO,BUY,500.54253135293106,52.44200134277344,26249.452101325627,0.0,0.0
2022-11-15,AMD,BUY,343.7141699264955,76.37000274658203,26249.452101325627,0.0,0.0
2022-11-15,NVDA,BUY,1559.2797917488929,16.666000366210938,25986.957580312363,0.0,0.0
2022-11-16,NFLX,SELLEXIT,846.21056460223,30.601999282836914,25895.735091086462,-353.71701023916467,-0.01347521498253678
2022-11-16,AVGO,SELLEXIT,500.54253135293106,51.17300033569336,25614.263124952344,-635.1889763732834,-0.024198180362827674
2022-11-16,AMD,SELLEXIT,343.7141699264955,72.69999694824219,24988.019104723822,-1261.432996601805,-0.04805559337896051
2022-11-16,NVDA,SELLEXIT,1559.2797917488929,15.90999984741211,24808.14124879767,-1178.8163315146921,-0.045361844604993685
2022-11-16,NFLX,BUY,829.7550443668086,30.601999282836914,25392.16327264339,0.0,0.0
2022-11-16,AVGO,BUY,496.2023548760392,51.17300033569336,25392.16327264339,0.0,0.0
2022-11-16,AMD,BUY,349.27323711885447,72.69999694824219,25392.16327264339,0.0,0.0
2022-11-16,NVDA,BUY,1580.0277737907015,15.90999984741211,25138.241639916956,0.0,0.0
2022-11-17,NFLX,SELLEXIT,829.7550443668086,29.527999877929688,24501.00684877467,-891.1564238687206,-0.035095726752388236
2022-11-17,AVGO,SELLEXIT,496.2023548760392,51.21099853515625,25411.018068697926,18.854796054536564,0.000742543904278138
2022-11-17,AMD,SELLEXIT,349.27323711885447,73.9000015258789,25811.29275603201,419.12948338862043,0.016506253480189914
2022-11-17,NVDA,SELLEXIT,1580.0277737907015,15.677000045776367,24770.09548204476,-368.14615787219736,-0.014644865108131466
2022-11-17,NFLX,BUY,852.9813668786458,29.527999877929688,25186.83369706895,0.0,0.0
2022-11-17,AVGO,BUY,491.8246942554388,51.21099853515625,25186.83369706895,0.0,0.0
2022-11-17,AMD,BUY,340.823182368255,73.9000015258789,25186.83369706895,0.0,0.0
2022-11-17,NVDA,BUY,1590.5444464686432,15.677000045776367,24934.965360098267,0.0,0.0
2022-11-18,NFLX,SELLEXIT,852.9813668786458,28.79800033569336,24564.15768971142,-622.6760073575279,-0.02472228207986263
2022-11-18,AVGO,SELLEXIT,491.8246942554388,51.51599884033203,25336.84037890984,150.00668184089227,0.005955757823515105
2022-11-18,AMD,SELLEXIT,340.823182368255,73.56999969482422,25074.36142282154,-112.47227424740777,-0.004465518595951838
2022-11-18,NVDA,SELLEXIT,1590.5444464686432,15.409000396728516,24508.70000664966,-426.26535344860895,-0.01709508504594646
2022-11-18,AVGO,BUY,645.3395066917839,51.51599884033203,33245.30927835438,0.0,0.0
2022-11-18,AMD,BUY,451.8867665659818,73.56999969482422,33245.30927835438,0.0,0.0
2022-11-18,NVDA,BUY,2135.9501160476684,15.409000396728516,32912.85618557084,0.0,0.0
2022-11-21,AVGO,SELLEXIT,645.3395066917839,51.74399948120117,33392.44709945829,147.13782110390457,0.004425821997081081
2022-11-21,AMD,SELLEXIT,451.8867665659818,72.45999908447266,32743.71469165635,-501.5945866980328,-0.015087679964060822
2022-11-21,NVDA,SELLEXIT,2135.9501160476684,15.317000389099121,32716.34875859845,-196.5074269723882,-0.005970537040736624
2022-11-21,AVGO,BUY,638.9466388177111,51.74399948120117,33061.654547498874,0.0,0.0
2022-11-21,AMD,BUY,456.27456479755335,72.45999908447266,33061.654547498874,0.0,0.0
2022-11-21,NVDA,BUY,2136.9091317199473,15.317000389099121,32731.0380020239,0.0,0.0
2022-11-22,AVGO,SELLEXIT,638.9466388177111,53.005001068115234,33867.367273001415,805.7127255025407,0.024370006175734274
2022-11-22,AMD,SELLEXIT,456.27456479755335,75.25,34334.66100101589,1273.0064535170168,0.03850401532954497
2022-11-22,NVDA,SELLEXIT,2136.9091317199473,16.038000106811523,34271.74888277103,1540.710880747134,0.04707186129116545
2022-11-22,AVGO,BUY,646.5075095470853,53.005001068115234,34268.13123408778,0.0,0.0
2022-11-22,AMD,BUY,455.3904482935253,75.25,34268.13123408778,0.0,0.0
2022-11-22,NVDA,BUY,2115.3167287571205,16.038000106811523,33925.4499217469,0.0,0.0
2022-11-23,AVGO,SELLEXIT,646.5075095470853,53.36399841308594,34500.225713518805,232.09447943102714,0.006772895721846489
2022-11-23,AMD,SELLEXIT,455.3904482935253,76.4000015258789,34791.83094449601,523.6997104082329,0.015282412304038612
2022-11-23,NVDA,SELLEXIT,2115.3167287571205,16.518999099731445,34942.915137985736,1017.4652162388375,0.029991207738902285
2022-11-23,AVGO,BUY,653.2347413875998,53.36399841308594,34859.21770278048,0.0,0.0
2022-11-23,AMD,BUY,456.2724739079049,76.4000015258789,34859.21770278048,0.0,0.0
2022-11-23,NVDA,BUY,2089.1474911645046,16.518999099731445,34510.62552575266,0.0,0.0
2022-11-25,AVGO,SELLEXIT,653.2347413875998,52.99100112915039,34615.56291847056,-243.6547843099179,-0.006989680215643027
2022-11-25,AMD,SELLEXIT,456.2724739079049,75.13999938964844,34284.31341095336,-574.9042918271225,-0.01649217422860486
2022-11-25,NVDA,SELLEXIT,2089.1474911645046,16.270000457763672,33990.430637582314,-520.1948881703429,-0.015073470278948174
2022-11-25,AVGO,BUY,487.05863705244406,52.99100112915039,25809.72478600851,0.0,0.0
2022-11-25,AMD,BUY,343.4884880976477,75.13999938964844,25809.72478600851,0.0,0.0
2022-11-25,META,BUY,231.6643383684442,111.41000366210938,25809.72478600851,0.0,0.0
2022-11-25,NVDA,BUY,1570.4749120615902,16.270000457763672,25551.627538148434,0.0,0.0
2022-11-28,AVGO,SELLEXIT,487.05863705244406,52.22100067138672,25434.68941252038,-375.0353734881319,-0.014530777704822296
2022-11-28,AMD,SELLEXIT,343.4884880976477,73.19000244140625,25139.923282461776,-669.8015035467361,-0.025951516689935276
2022-11-28,META,SELLTRIM,231.6643383684442,108.77999877929688,25200.446444925976,-609.2783410825359,-0.0236065415704404
2022-11-28,AVGO,BUY,643.9878018209433,52.22100067138672,33629.68743125634,0.0,0.0
2022-11-28,AMD,BUY,459.48471525437196,73.19000244140625,33629.68743125634,0.0,0.0
2022-11-28,NVDA,BUY,548.811770659977,15.82699966430664,8686.043710002989,0.0,0.0
2022-11-29,AVGO,SELLEXIT,643.9878018209433,52.138999938964844,33576.87995983627,-52.807471420070215,-0.001570263521717705
2022-11-29,AVGO,BUY,482.0274898184375,52.138999938964844,25132.43126222289,0.0,0.0
2022-11-29,AMD,SELLREBAL,117.03436137457915,73.38999938964844,8589.151709848258,23.40651511438955,0.0027325719575197766
2022-11-29,META,BUY,154.8522289627124,109.45999908447266,16950.12484048705,0.0,0.0
2022-11-29,NVDA,SELLREBAL,512.2509796517695,15.638999938964844,8011.093039508705,-264.4653268272268,-0.031957399745139
2022-11-30,NVDA,SELLEXIT,1607.0357030697976,16.92300033569336,27195.865742521397,1233.752860705903,0.04752128096515804
2022-11-30,AMD,SELLEXIT,342.45035387979283,77.62999725341797,26584.420031120328,1520.4777945978603,0.060663952232632545
2022-11-30,AVGO,SELLEXIT,482.0274898184375,55.10300064086914,26561.161080381906,1428.7298181590158,0.056848054342699864
2022-11-30,META,SELLEXIT,154.8522289627124,118.0999984741211,18288.048004210585,1337.9231637235353,0.0789329386251937
2022-11-30,NVDA,BUY,1262.3270006641387,16.92300033569336,21362.360255994012,0.0,0.0
2022-11-30,AMD,BUY,275.18177266267327,77.62999725341797,21362.360255994012,0.0,0.0
2022-11-30,MSFT,BUY,83.72799367836295,255.13999938964844,21362.360255994012,0.0,0.0
2022-11-30,AVGO,BUY,387.68052569808407,55.10300064086914,21362.360255994012,0.0,0.0
2022-11-30,META,BUY,179.07482579746463,118.0999984741211,21148.736653434073,0.0,0.0
2022-12-01,NVDA,SELLEXIT,1262.3270006641387,17.135000228881836,21629.973445303738,267.6131893097263,0.01252732310956311
2022-12-01,AMD,SELLEXIT,275.18177266267327,77.4800033569336,21321.08466967086,-41.27558632315049,-0.0019321641348862225
2022-12-01,MSFT,SELLEXIT,83.72799367836295,254.69000244140625,21324.682914356308,-37.67734163770365,-0.0017637255989600613
2022-12-01,AVGO,SELLEXIT,387.68052569808407,55.07500076293945,21351.505248598747,-10.855007395264693,-0.0005081370815389612
2022-12-01,META,SELLEXIT,179.07482579746463,120.44000244140625,21567.77245624104,419.0358028069677,0.019813751037413663
2022-12-01,NVDA,BUY,1253.6754117538721,17.135000228881836,21481.72846734613,0.0,0.0
2022-12-01,AMD,BUY,277.25513082884703,77.4800033569336,21481.72846734613,0.0,0.0
2022-12-01,AVGO,BUY,390.0449962735436,55.07500076293945,21481.72846734613,0.0,0.0
2022-12-01,GOOGL,BUY,212.71144590302802,100.98999786376953,21481.72846734613,0.0,0.0
2022-12-01,META,BUY,176.5768079672613,120.44000244140625,21266.911182672673,0.0,0.0
2022-12-02,NVDA,SELLEXIT,1253.6754117538721,16.875999450683594,21157.025560093876,-324.70290725225277,-0.015115306375174886
2022-12-02,AMD,SELLEXIT,277.25513082884703,74.9800033569336,20788.590640274015,-693.1378270721143,-0.03226638992880563
2022-12-02,AVGO,SELLEXIT,390.0449962735436,54.08000183105469,21093.634112666954,-388.094354679175,-0.018066253619633453
2022-12-02,GOOGL,SELLEXIT,212.71144590302802,100.44000244140625,21364.738145815187,-116.99032153094231,-0.005446038558246212
2022-12-02,META,SELLEXIT,176.5768079672613,123.48999786376953,21805.46963866834,538.558455995666,0.025323774165872254
2022-12-02,NVDA,BUY,1261.2500455832962,16.875999450683594,21284.855076438365,0.0,0.0
2022-12-02,AMD,BUY,283.87375464781303,74.9800033569336,21284.855076438365,0.0,0.0
2022-12-02,AVGO,BUY,393.58088675610645,54.08000183105469,21284.855076438365,0.0,0.0
2022-12-02,GOOGL,BUY,211.91611468603185,100.44000244140625,21284.855076438365,0.0,0.0
2022-12-02,META,BUY,170.63735436225352,123.48999786376953,21072.006525673973,0.0,0.0
2022-12-05,NVDA,SELLEXIT,1261.2500455832962,16.610000610351562,20949.364026944488,-335.49104949387765,-0.015761960712866455
2022-12-05,AMD,SELLEXIT,283.87375464781303,73.62000274658203,20898.78659685455,-386.06847958381695,-0.01813817750684063
2022-12-05,AVGO,SELLEXIT,393.58088675610645,53.06399917602539,20884.975850525374,-399.8792259129914,-0.01878703070690129
2022-12-05,GOOGL,SELLEXIT,211.91611468603185,99.4800033569336,21081.41580035477,-203.43927608359445,-0.009557935694323567
