date,equity
2022-05-07,90731.74418823817
2022-05-08,90731.74418823817
2022-05-09,90731.74418823817
2022-05-10,90731.74418823817
2022-05-11,90731.74418823817
2022-05-12,90731.74418823817
2022-05-13,90731.74418823817
2022-05-14,90731.74418823817
2022-05-15,90731.74418823817
2022-05-16,90731.74418823817
2022-05-17,90731.74418823817
2022-05-18,90731.74418823817
2022-05-19,90731.74418823817
2022-05-20,90731.74418823817
2022-05-21,90731.74418823817
2022-05-22,90731.74418823817
2022-05-23,90731.74418823817
2022-05-24,90731.74418823817
2022-05-25,90731.74418823817
2022-05-26,90731.74418823817
2022-05-27,90731.74418823817
2022-05-28,90731.74418823817
2022-05-29,90731.74418823817
2022-05-30,90731.74418823817
2022-05-31,90731.74418823817
2022-06-01,90731.74418823817
2022-06-02,90731.74418823817
2022-06-03,90731.74418823817
2022-06-04,90731.74418823817
2022-06-05,90731.74418823817
2022-06-06,90731.74418823817
2022-06-07,90731.74418823817
2022-06-08,90731.74418823817
2022-06-09,90731.74418823817
2022-06-10,90731.74418823817
2022-06-11,90731.74418823817
2022-06-12,90731.74418823817
2022-06-13,90731.74418823817
2022-06-14,90731.74418823817
2022-06-15,90731.74418823817
2022-06-16,90731.74418823817
2022-06-17,90731.74418823817
2022-06-18,90731.74418823817
2022-06-19,90731.74418823817
2022-06-20,90731.74418823817
2022-06-21,90731.74418823817
2022-06-22,90731.74418823817
2022-06-23,90731.74418823817
2022-06-24,90731.74418823817
2022-06-25,90731.74418823817
2022-06-26,90731.74418823817
2022-06-27,90731.74418823817
2022-06-28,90731.74418823817
2022-06-29,90731.74418823817
2022-06-30,90731.74418823817
2022-07-01,90731.74418823817
2022-07-02,90731.74418823817
2022-07-03,90731.74418823817
2022-07-04,90731.74418823817
2022-07-05,90731.74418823817
2022-07-06,90731.74418823817
2022-07-07,90731.74418823817
2022-07-08,90731.74418823817
2022-07-09,90731.74418823817
2022-07-10,90731.74418823817
2022-07-11,90731.74418823817
2022-07-12,90731.74418823817
2022-07-13,90731.74418823817
2022-07-14,90731.74418823817
2022-07-15,90731.74418823817
2022-07-16,90731.74418823817
2022-07-17,90731.74418823817
2022-07-18,90731.74418823817
2022-07-19,90731.74418823817
2022-07-20,90731.74418823817
2022-07-21,90731.74418823817
2022-07-22,90731.74418823817
2022-07-23,90731.74418823817
2022-07-24,90731.74418823817
2022-07-25,90731.74418823817
2022-07-26,90731.74418823817
2022-07-27,90731.74418823817
2022-07-28,90731.74418823817
2022-07-29,90731.74418823817
2022-07-30,90731.74418823817
2022-07-31,90731.74418823817
2022-08-01,90731.74418823817
2022-08-02,90731.74418823817
2022-08-03,90731.74418823817
2022-08-04,90731.74418823817
2022-08-05,90731.74418823817
2022-08-06,90731.74418823817
2022-08-07,90731.74418823817
2022-08-08,90731.74418823817
2022-08-09,90731.74418823817
2022-08-10,90731.74418823817
2022-08-11,90731.74418823817
2022-08-12,90731.74418823817
2022-08-13,90731.74418823817
2022-08-14,90731.74418823817
2022-08-15,90731.74418823817
2022-08-16,90731.74418823817
2022-08-17,90731.74418823817
2022-08-18,90731.74418823817
2022-08-19,90731.74418823817
2022-08-20,90731.74418823817
2022-08-21,90731.74418823817
2022-08-22,90731.74418823817
2022-08-23,90731.74418823817
2022-08-24,90731.74418823817
2022-08-25,90731.74418823817
2022-08-26,90731.74418823817
2022-08-27,90731.74418823817
2022-08-28,90731.74418823817
2022-08-29,90731.74418823817
2022-08-30,90731.74418823817
2022-08-31,90731.74418823817
2022-09-01,90731.74418823817
2022-09-02,90731.74418823817
2022-09-03,90731.74418823817
2022-09-04,90731.74418823817
2022-09-05,90731.74418823817
2022-09-06,90731.74418823817
2022-09-07,90731.74418823817
2022-09-08,90731.74418823817
2022-09-09,90731.74418823817
2022-09-10,90731.74418823817
2022-09-11,90731.74418823817
2022-09-12,90731.74418823817
2022-09-13,82619.44245004455
2022-09-14,82619.44245004455
2022-09-15,82619.44245004455
2022-09-16,82619.44245004455
2022-09-17,82619.44245004455
2022-09-18,82619.44245004455
2022-09-19,82619.44245004455
2022-09-20,82619.44245004455
2022-09-21,82619.44245004455
2022-09-22,82619.44245004455
2022-09-23,82619.44245004455
2022-09-24,82619.44245004455
2022-09-25,82619.44245004455
2022-09-26,82619.44245004455
2022-09-27,82619.44245004455
2022-09-28,82619.44245004455
2022-09-29,82619.44245004455
2022-09-30,82619.44245004455
2022-10-01,82619.44245004455
2022-10-02,82619.44245004455
2022-10-03,82619.44245004455
2022-10-04,82619.44245004455
2022-10-05,82619.44245004455
2022-10-06,82619.44245004455
2022-10-07,82619.44245004455
2022-10-08,82619.44245004455
2022-10-09,82619.44245004455
2022-10-10,82619.44245004455
2022-10-11,82619.44245004455
2022-10-12,82619.44245004455
2022-10-13,82619.44245004455
2022-10-14,82619.44245004455
2022-10-15,82619.44245004455
2022-10-16,82619.44245004455
2022-10-17,82619.44245004455
2022-10-18,82619.44245004455
2022-10-19,82619.44245004455
2022-10-20,82619.44245004455
2022-10-21,82619.44245004455
2022-10-22,82619.44245004455
2022-10-23,82619.44245004455
2022-10-24,82619.44245004455
2022-10-25,82619.44245004455
2022-10-26,82619.44245004455
2022-10-27,82619.44245004455
2022-10-28,82619.44245004455
2022-10-29,82619.44245004455
2022-10-30,82619.44245004455
2022-10-31,82619.44245004455
2022-11-01,82619.44245004455
2022-11-02,82619.44245004455
2022-11-03,82619.44245004455
2022-11-04,82619.44245004455
2022-11-05,81618.9541997862
2022-11-06,78144.81431370736
2022-11-07,79624.56580347131
2022-11-08,66637.24256883808
2022-11-09,60724.74649979542
2022-11-10,60724.74649979542
2022-11-11,60724.74649979542
2022-11-12,60724.74649979542
2022-11-13,60724.74649979542
2022-11-14,60724.74649979542
2022-11-15,60724.74649979542
2022-11-16,60724.74649979542
2022-11-17,60724.74649979542
2022-11-18,60724.74649979542
2022-11-19,60724.74649979542
2022-11-20,60724.74649979542
2022-11-21,60724.74649979542
2022-11-22,60724.74649979542
2022-11-23,60724.74649979542
2022-11-24,60724.74649979542
2022-11-25,60724.74649979542
2022-11-26,60724.74649979542
2022-11-27,60724.74649979542
2022-11-28,60724.74649979542
2022-11-29,60724.74649979542
2022-11-30,60724.74649979542
2022-12-01,60724.74649979542
2022-12-02,60724.74649979542
2022-12-03,60724.74649979542
2022-12-04,60724.74649979542
2022-12-05,60724.74649979542
2022-12-06,60724.74649979542
2022-12-07,60724.74649979542
2022-12-08,60724.74649979542
2022-12-09,60724.74649979542
2022-12-10,60724.74649979542
2022-12-11,60724.74649979542
2022-12-12,60724.74649979542
2022-12-13,60724.74649979542
2022-12-14,60724.74649979542
2022-12-15,60724.74649979542
2022-12-16,60724.74649979542
2022-12-17,60724.74649979542
2022-12-18,60724.74649979542
2022-12-19,60724.74649979542
2022-12-20,60724.74649979542
2022-12-21,60724.74649979542
2022-12-22,60724.74649979542
2022-12-23,60724.74649979542
2022-12-24,60724.74649979542
2022-12-25,60724.74649979542
2022-12-26,60724.74649979542
2022-12-27,60724.74649979542
2022-12-28,60724.74649979542
2022-12-29,60724.74649979542
2022-12-30,60724.74649979542
2022-12-31,60724.74649979542
2023-01-01,60724.74649979542
2023-01-02,60724.74649979542
2023-01-03,60724.74649979542
2023-01-04,60724.74649979542
2023-01-05,60724.74649979542
2023-01-06,60724.74649979542
2023-01-07,60724.74649979542
2023-01-08,60724.74649979542
2023-01-09,60724.74649979542
2023-01-10,60724.74649979542
2023-01-11,60724.746499795416
2023-01-12,61958.46521734915
2023-01-13,66343.85111976182
2023-01-14,73346.8526614324
2023-01-15,73151.84687534143
2023-01-16,73533.03203217534
2023-01-17,72654.5289459597
2023-01-18,68294.64137050018
2023-01-19,70562.01984263398
2023-01-20,79707.03522460932
2023-01-21,78890.76225593447
2023-01-22,79276.22286970877
2023-01-23,79760.37525242954
2023-01-24,75263.60796500779
2023-01-25,81147.25328362886
2023-01-26,80336.81647624829
2023-01-27,84542.41878553656
2023-01-28,82488.67711452414
2023-01-29,86865.54254460361
2023-01-30,80194.85580349647
2023-01-31,81045.43984372255
2023-02-01,87773.8740794809
2023-02-02,87846.60736871594
2023-02-03,91356.63389383799
2023-02-04,90133.05389839297
2023-02-05,87321.32237456134
2023-02-06,85689.66742292565
2023-02-07,90222.81917010852
2023-02-08,88116.70526172301
2023-02-09,80209.60407626748
2023-02-10,80513.75769834829
2023-02-11,81783.95879565677
2023-02-12,81323.55867895513
2023-02-13,77991.38402064555
2023-02-14,84153.18018892604
2023-02-15,88838.75777019153
2023-02-16,89525.45118999766
2023-02-17,97408.93188349355
2023-02-18,95918.38261309307
2023-02-19,92266.58659378876
2023-02-20,92545.85641344609
2023-02-21,88185.01682875527
2023-02-22,88747.19958358738
2023-02-23,86057.49180715447
2023-02-24,86057.49180715447
2023-02-25,86057.49180715447
2023-02-26,86057.49180715447
2023-02-27,86057.49180715447
2023-02-28,86057.49180715447
2023-03-01,86057.49180715447
2023-03-02,84642.15840993603
2023-03-03,79047.57909339695
2023-03-04,79047.57909339695
2023-03-05,79047.57909339695
2023-03-06,79047.57909339695
2023-03-07,79047.57909339695
2023-03-08,79047.57909339695
2023-03-09,79047.57909339695
2023-03-10,79047.57909339695
2023-03-11,79047.57909339695
2023-03-12,79047.57909339695
2023-03-13,79047.57909339695
2023-03-14,79047.57909339695
2023-03-15,79047.57909339695
2023-03-16,79047.57909339695
2023-03-17,79047.57909339695
2023-03-18,77460.79468727228
2023-03-19,77460.79468727228
2023-03-20,76504.21023728809
2023-03-21,76941.33288961848
2023-03-22,71493.97559281037
2023-03-23,75292.2577210721
2023-03-24,73383.18985896635
2023-03-25,74274.84327667364
2023-03-26,75480.02168157358
2023-03-27,75026.8231807662
2023-03-28,80536.04055391927
2023-03-29,82705.49228838626
2023-03-30,81666.95577792556
2023-03-31,84302.52802683704
2023-04-01,83130.93606388636
2023-04-02,81529.9618741143
2023-04-03,80396.1589337574
2023-04-04,80667.29783777084
2023-04-05,81112.1535633382
2023-04-06,79037.15911302932
2023-04-07,78340.62527227685
2023-04-08,77730.78757815907
2023-04-09,78187.94224536131
2023-04-10,79813.241545778
2023-04-11,79438.7565517909
2023-04-12,78748.60430276553
2023-04-13,79922.11291590477
2023-04-14,81397.11577479122
2023-04-15,81778.68803671827
2023-04-16,82201.5708096347
2023-04-17,80410.14454987578
2023-04-18,82498.73436025431
2023-04-19,75946.47866277296
2023-04-20,73211.55685970542
2023-04-21,73211.55685970542
2023-04-22,73211.55685970542
2023-04-23,73211.55685970542
2023-04-24,73211.55685970542
2023-04-25,73211.55685970542
2023-04-26,73211.55685970542
2023-04-27,73211.55685970542
2023-04-28,73211.55685970542
2023-04-29,72745.750681742
2023-04-30,71334.2675732157
2023-05-01,71334.2675732157
2023-05-02,71334.2675732157
2023-05-03,71334.2675732157
2023-05-04,71334.2675732157
2023-05-05,71334.2675732157
2023-05-06,71334.2675732157
2023-05-07,71334.2675732157
2023-05-08,71334.2675732157
2023-05-09,71334.2675732157
2023-05-10,71334.2675732157
2023-05-11,71334.2675732157
2023-05-12,71334.2675732157
2023-05-13,71334.2675732157
2023-05-14,71334.2675732157
2023-05-15,71334.2675732157
2023-05-16,71334.2675732157
2023-05-17,71334.2675732157
2023-05-18,71334.2675732157
2023-05-19,71334.2675732157
2023-05-20,71334.2675732157
2023-05-21,71334.2675732157
2023-05-22,71334.2675732157
2023-05-23,71334.2675732157
2023-05-24,71334.2675732157
2023-05-25,71334.2675732157
2023-05-26,71334.2675732157
2023-05-27,71334.2675732157
2023-05-28,71334.2675732157
2023-05-29,73180.37473858561
2023-05-30,77012.1316127796
2023-05-31,76435.14891743765
2023-06-01,74940.91168078284
2023-06-02,77589.11430812156
2023-06-03,76760.62633532287
2023-06-04,79290.47353797605
2023-06-05,75310.77238292513
2023-06-06,78417.60228092027
2023-06-07,76686.6541948944
2023-06-08,77470.75888343602
2023-06-09,79601.15652777556
2023-06-10,74970.50053695423
2023-06-11,74970.50053695423
2023-06-12,74970.50053695423
2023-06-13,74970.50053695423
2023-06-14,74970.50053695423
2023-06-15,74970.50053695423
2023-06-16,74970.50053695423
2023-06-17,74970.50053695423
2023-06-18,74970.50053695423
2023-06-19,74970.50053695423
2023-06-20,74970.50053695423
2023-06-21,74970.50053695423
2023-06-22,74970.50053695423
2023-06-23,74970.50053695423
2023-06-24,74970.50053695423
2023-06-25,74970.50053695423
2023-06-26,74970.50053695423
2023-06-27,74970.50053695423
2023-06-28,74970.50053695423
2023-06-29,74970.50053695423
2023-06-30,74970.50053695423
2023-07-01,75323.89872370553
2023-07-02,75909.51577642193
2023-07-03,76490.4485508021
2023-07-04,74933.59797499605
2023-07-05,73148.52005400816
2023-07-06,71821.06379991585
2023-07-07,75008.90024921382
2023-07-08,75644.24396824294
2023-07-09,75299.65610756268
2023-07-10,76348.23033554554
2023-07-11,77184.62718665804
2023-07-12,76556.87563518799
2023-07-13,89322.19405034024
2023-07-14,88466.2212826555
2023-07-15,88542.97620959842
2023-07-16,87213.87572577175
2023-07-17,86557.86748732327
2023-07-18,84575.12258396266
2023-07-19,87695.91604247718
2023-07-20,90433.14901450386
2023-07-21,89274.80835152401
2023-07-22,87315.1618190919
2023-07-23,87906.2920580437
2023-07-24,83756.08010872721
2023-07-25,82526.60569272371
2023-07-26,84724.70881657154
2023-07-27,84917.83304170033
2023-07-28,83907.6610703888
2023-07-29,85317.21544375055
2023-07-30,84725.92675936935
2023-07-31,84030.38388170602
2023-08-01,85131.27325878177
2023-08-02,82450.74329874938
2023-08-03,86247.84417284942
2023-08-04,84889.31078816313
2023-08-05,85040.25894201716
2023-08-06,85644.05155743328
2023-08-07,90474.39248076236
2023-08-08,84537.09842917038
2023-08-09,84537.09842917038
2023-08-10,84537.09842917038
2023-08-11,84537.09842917038
2023-08-12,84537.09842917038
2023-08-13,84537.09842917038
2023-08-14,84537.09842917038
2023-08-15,84537.09842917038
2023-08-16,84537.09842917038
2023-08-17,84537.09842917038
2023-08-18,84537.09842917038
2023-08-19,84537.09842917038
2023-08-20,84537.09842917038
2023-08-21,84537.09842917038
2023-08-22,84537.09842917038
2023-08-23,84537.09842917038
2023-08-24,84537.09842917038
2023-08-25,84537.09842917038
2023-08-26,84537.09842917038
2023-08-27,84537.09842917038
2023-08-28,84537.09842917038
2023-08-29,84537.09842917038
2023-08-30,84537.09842917038
2023-08-31,84537.09842917038
2023-09-01,84537.09842917038
2023-09-02,84537.09842917038
2023-09-03,84537.09842917038
2023-09-04,84537.09842917038
2023-09-05,84537.09842917038
2023-09-06,84537.09842917038
2023-09-07,84537.09842917038
2023-09-08,84537.09842917038
2023-09-09,84537.09842917038
2023-09-10,84537.09842917038
2023-09-11,84537.09842917038
2023-09-12,84537.09842917038
2023-09-13,84537.09842917038
2023-09-14,84537.09842917038
2023-09-15,84537.09842917038
2023-09-16,84537.09842917038
2023-09-17,84537.09842917038
2023-09-18,84537.09842917038
2023-09-19,84537.09842917038
2023-09-20,84537.09842917038
2023-09-21,84537.09842917038
2023-09-22,84537.09842917038
2023-09-23,84537.09842917038
2023-09-24,84537.09842917038
2023-09-25,84537.09842917038
2023-09-26,84537.09842917038
2023-09-27,84537.09842917038
2023-09-28,84537.09842917038
2023-09-29,84537.09842917038
2023-09-30,84537.09842917038
2023-10-01,84537.09842917038
2023-10-02,84537.09842917038
2023-10-03,84537.09842917038
2023-10-04,84537.09842917038
2023-10-05,84537.09842917038
2023-10-06,84537.09842917038
2023-10-07,84537.09842917038
2023-10-08,84537.09842917038
2023-10-09,84537.09842917038
2023-10-10,84537.09842917038
2023-10-11,84537.09842917038
2023-10-12,84537.09842917038
2023-10-13,84537.09842917038
2023-10-14,84537.09842917038
2023-10-15,84537.09842917038
2023-10-16,84537.09842917038
2023-10-17,84467.20972149199
2023-10-18,82667.21116044138
2023-10-19,87996.61866472846
2023-10-20,95408.3774455251
2023-10-21,103490.72392553664
2023-10-22,103014.21479422874
2023-10-23,109203.36233840033
2023-10-24,106467.02797806877
2023-10-25,111824.5904805653
2023-10-26,113060.56766274743
2023-10-27,110171.16269305312
2023-10-28,110095.37772547716
2023-10-29,111870.39263821572
2023-10-30,114225.20432320047
2023-10-31,115276.6636678016
2023-11-01,120768.66797842148
2023-11-02,117774.36379906494
2023-11-03,119611.50149818488
2023-11-04,121781.6910940322
2023-11-05,124400.78839832006
2023-11-06,131542.5912737425
2023-11-07,129683.46642343076
2023-11-08,135946.86649127447
2023-11-09,139763.4380427676
2023-11-10,149084.2630413202
2023-11-11,152689.3952001965
2023-11-12,159288.77828274554
2023-11-13,145879.27827331104
2023-11-14,150889.14124859663
2023-11-15,164726.0134638294
2023-11-16,156798.37851433863
2023-11-17,154996.45827342715
2023-11-18,156101.25356223912
2023-11-19,162630.28295694705
2023-11-20,154605.91155462406
2023-11-21,141766.47983061167
2023-11-22,153896.74425692938
2023-11-23,155645.67202459194
2023-11-24,155882.23856620246
2023-11-25,158640.2238390505
2023-11-26,157521.47643765766
2023-11-27,150951.08092057108
2023-11-28,154297.72611067636
2023-11-29,155660.39850660932
2023-11-30,156642.39546554588
2023-12-01,158790.2925553091
2023-12-02,161463.41443737713
2023-12-03,159878.0666696921
2023-12-04,163660.67137712077
2023-12-05,169293.50937309532
2023-12-06,173007.20944433255
2023-12-07,176629.4845394672
2023-12-08,191898.3824061458
2023-12-09,191938.9481461489
2023-12-10,202156.22049353764
2023-12-11,196806.63658995126
2023-12-12,198069.60255512665
2023-12-13,206369.6962862419
2023-12-14,209233.93587378316
2023-12-15,199953.45342464795
2023-12-16,206984.4362087539
2023-12-17,198392.507218119
2023-12-18,204917.76601184654
2023-12-19,197751.3268424087
2023-12-20,210512.02040022507
2023-12-21,229078.2796948127
2023-12-22,246482.15973424376
2023-12-23,253449.02081851702
2023-12-24,254140.44758484414
2023-12-25,258934.26331147787
2023-12-26,257242.63555979772
2023-12-27,266335.75333639514
2023-12-28,253735.60820858154
2023-12-29,259046.76001839034
2023-12-30,251130.6186290721
2023-12-31,252006.00086022512
2024-01-01,264269.92116600525
2024-01-02,255548.66222250747
2024-01-03,244557.44736592512
2024-01-04,257140.69279855798
2024-01-05,245207.60231780942
2024-01-06,232587.32470579143
2024-01-07,226436.12541973972
2024-01-08,239596.00483167247
2024-01-09,245437.0364722221
2024-01-10,255413.76436248643
2024-01-11,259214.0549388767
2024-01-12,251664.556379616
2024-01-13,244764.46837120526
2024-01-14,238721.68146189867
2024-01-15,252925.4222420357
2024-01-16,260463.8842990802
2024-01-17,260463.8842990802
2024-01-18,260463.8842990802
2024-01-19,260463.8842990802
2024-01-20,260463.8842990802
2024-01-21,260463.8842990802
2024-01-22,260463.8842990802
2024-01-23,260463.8842990802
2024-01-24,260463.8842990802
2024-01-25,260463.8842990802
2024-01-26,260463.8842990802
2024-01-27,260463.8842990802
2024-01-28,260463.8842990802
2024-01-29,260463.8842990802
2024-01-30,260463.8842990802
2024-01-31,260463.8842990802
2024-02-01,260463.8842990802
2024-02-02,270034.2274404987
2024-02-03,267459.5476795131
2024-02-04,274957.13218351896
2024-02-05,290270.380534125
2024-02-06,276986.78132197715
2024-02-07,285014.49806364
2024-02-08,275850.78366985504
2024-02-09,279758.61559315515
2024-02-10,290008.55489213933
2024-02-11,292873.5390098246
2024-02-12,298001.6895814901
2024-02-13,291917.68357852334
2024-02-14,303255.13741359016
2024-02-15,301216.7840089046
2024-02-16,293392.6316556576
2024-02-17,293461.23119946587
2024-02-18,304578.53041854105
2024-02-19,308727.1466842824
2024-02-20,310838.20540296554
2024-02-21,296433.8378701042
2024-02-22,296374.92335681303
2024-02-23,291453.6912384033
2024-02-24,298323.3902977963
2024-02-25,304963.4179573371
2024-02-26,313853.05032898096
2024-02-27,312696.74296709424
2024-02-28,329474.72793462407
2024-02-29,329233.76023451606
2024-03-01,353214.0358159419
2024-03-02,361727.6709956579
2024-03-03,367944.31272601394
2024-03-04,393010.92165943113
2024-03-05,359217.1253193756
2024-03-06,378014.1834643133
2024-03-07,390534.3451812933
2024-03-08,393661.4298771948
2024-03-09,404627.6769759156
2024-03-10,404094.22887044447
2024-03-11,416040.509297232
2024-03-12,407545.8769562955
2024-03-13,428465.57593309233
2024-03-14,431727.3017369618
2024-03-15,437089.9291411525
2024-03-16,404825.7192127073
2024-03-17,429818.3616509904
2024-03-18,419310.99041069107
2024-03-19,374770.33246177534
2024-03-20,418850.57500776957
2024-03-21,407877.2697605267
2024-03-22,403149.8288555515
2024-03-23,400750.1970643981
2024-03-24,418780.92167344573
2024-03-25,432573.1985364491
2024-03-26,432847.46372094896
2024-03-27,430954.3907068004
2024-03-28,452330.42995763954
2024-03-29,453390.89638597233
2024-03-30,444312.05136989255
2024-03-31,464154.1794142011
2024-04-01,439077.78528683033
2024-04-02,402823.69328418793
2024-04-03,410596.82857268106
2024-04-04,410596.82857268106
2024-04-05,404318.1054278998
2024-04-06,423676.7741744119
2024-04-07,453254.55360202637
2024-04-08,461670.770678942
2024-04-09,442145.8566933837
2024-04-10,466656.75652502023
2024-04-11,457869.20143282943
2024-04-12,411627.9559673817
2024-04-13,411627.9559673817
2024-04-14,411627.9559673817
2024-04-15,411627.9559673817
2024-04-16,411627.9559673817
2024-04-17,411627.9559673817
2024-04-18,411627.9559673817
2024-04-19,411627.9559673817
2024-04-20,411627.9559673817
2024-04-21,411627.9559673817
2024-04-22,411627.9559673817
2024-04-23,411627.9559673817
2024-04-24,411627.9559673817
2024-04-25,411627.9559673817
2024-04-26,411627.9559673817
2024-04-27,411627.9559673817
2024-04-28,411627.9559673817
2024-04-29,411627.9559673817
2024-04-30,411627.9559673817
2024-05-01,411627.9559673817
2024-05-02,411627.9559673817
2024-05-03,411627.9559673817
2024-05-04,411759.0582546696
2024-05-05,414741.5258168086
2024-05-06,395728.43189419876
2024-05-07,388436.34405519534
2024-05-08,374497.1064725958
2024-05-09,384987.3800713456
2024-05-10,365543.99874140456
2024-05-11,365543.99874140456
2024-05-12,365543.99874140456
2024-05-13,365543.99874140456
2024-05-14,365543.99874140456
2024-05-15,365543.99874140456
2024-05-16,365543.99874140456
2024-05-17,388410.3963485621
2024-05-18,391824.8775010747
2024-05-19,391738.70421939716
2024-05-20,419369.0288945704
2024-05-21,416217.8201330258
2024-05-22,408242.38495290116
2024-05-23,403890.9205006788
2024-05-24,400769.57380418695
2024-05-25,403533.6852613046
2024-05-26,399264.3420727201
2024-05-27,423217.3516529634
2024-05-28,417769.0390631043
2024-05-29,414324.09289089544
2024-05-30,408619.3255969809
2024-05-31,410888.59036938986
2024-06-01,413660.4983390151
2024-06-02,407114.03387357446
2024-06-03,404224.6151206474
2024-06-04,418924.95518502785
2024-06-05,423824.8911266537
2024-06-06,420510.30688266957
2024-06-07,405092.6166843739
2024-06-08,404884.8315533467
2024-06-09,403360.1710309334
2024-06-10,374796.52346651815
2024-06-11,374796.52346651815
2024-06-12,374796.52346651815
2024-06-13,374796.52346651815
2024-06-14,374796.52346651815
2024-06-15,374796.52346651815
2024-06-16,374796.52346651815
2024-06-17,374796.52346651815
2024-06-18,374796.52346651815
2024-06-19,374796.52346651815
2024-06-20,374796.52346651815
2024-06-21,374796.52346651815
2024-06-22,374796.52346651815
2024-06-23,374796.52346651815
2024-06-24,374796.52346651815
2024-06-25,374796.52346651815
2024-06-26,374796.52346651815
2024-06-27,374796.52346651815
2024-06-28,374796.52346651815
2024-06-29,374796.52346651815
2024-06-30,374796.52346651815
2024-07-01,374796.52346651815
2024-07-02,374796.52346651815
2024-07-03,374796.52346651815
2024-07-04,374796.52346651815
2024-07-05,374796.52346651815
2024-07-06,374796.52346651815
2024-07-07,374796.52346651815
2024-07-08,374796.52346651815
2024-07-09,374796.52346651815
2024-07-10,374796.52346651815
2024-07-11,374796.52346651815
2024-07-12,374796.52346651815
2024-07-13,374796.52346651815
2024-07-14,374796.52346651815
2024-07-15,374796.5234665181
2024-07-16,383668.95416867686
2024-07-17,389283.690258107
2024-07-18,376150.20543567766
2024-07-19,389343.29489777546
2024-07-20,393524.48676222697
2024-07-21,405663.73352632707
2024-07-22,398118.6012727888
2024-07-23,382970.72982189065
2024-07-24,377509.67315668974
2024-07-25,366731.08009008685
2024-07-26,380308.2403357272
2024-07-27,378651.6253751359
2024-07-28,375272.88346022053
2024-07-29,370684.8365895552
2024-07-30,373066.4175025787
2024-07-31,363993.5303670846
2024-08-01,352859.7407669936
2024-08-02,328268.3294877078
2024-08-03,328268.3294877078
2024-08-04,328268.3294877078
2024-08-05,328268.3294877078
2024-08-06,328268.3294877078
2024-08-07,328268.3294877078
2024-08-08,328268.3294877078
2024-08-09,328268.3294877078
2024-08-10,328268.3294877078
