date,equity
2022-05-07,90725.38751831953
2022-05-08,90725.38751831953
2022-05-09,90725.38751831953
2022-05-10,90725.38751831953
2022-05-11,90725.38751831953
2022-05-12,90725.38751831953
2022-05-13,90725.38751831953
2022-05-14,90725.38751831953
2022-05-15,90725.38751831953
2022-05-16,90725.38751831953
2022-05-17,90725.38751831953
2022-05-18,90725.38751831953
2022-05-19,90725.38751831953
2022-05-20,90725.38751831953
2022-05-21,90725.38751831953
2022-05-22,90725.38751831953
2022-05-23,90725.38751831953
2022-05-24,90725.38751831953
2022-05-25,90725.38751831953
2022-05-26,90725.38751831953
2022-05-27,90725.38751831953
2022-05-28,90725.38751831953
2022-05-29,90725.38751831953
2022-05-30,90725.38751831953
2022-05-31,90725.38751831953
2022-06-01,90725.38751831953
2022-06-02,90725.38751831953
2022-06-03,90725.38751831953
2022-06-04,90725.38751831953
2022-06-05,90725.38751831953
2022-06-06,90725.38751831953
2022-06-07,90725.38751831953
2022-06-08,90725.38751831953
2022-06-09,90725.38751831953
2022-06-10,90725.38751831953
2022-06-11,90725.38751831953
2022-06-12,90725.38751831953
2022-06-13,90725.38751831953
2022-06-14,90725.38751831953
2022-06-15,90725.38751831953
2022-06-16,90725.38751831953
2022-06-17,90725.38751831953
2022-06-18,90725.38751831953
2022-06-19,90725.38751831953
2022-06-20,90725.38751831953
2022-06-21,90725.38751831953
2022-06-22,90725.38751831953
2022-06-23,90725.38751831953
2022-06-24,90725.38751831953
2022-06-25,90725.38751831953
2022-06-26,90725.38751831953
2022-06-27,90725.38751831953
2022-06-28,90725.38751831953
2022-06-29,90725.38751831953
2022-06-30,90725.38751831953
2022-07-01,90725.38751831953
2022-07-02,90725.38751831953
2022-07-03,90725.38751831953
2022-07-04,90725.38751831953
2022-07-05,90725.38751831953
2022-07-06,90725.38751831953
2022-07-07,90725.38751831953
2022-07-08,90725.38751831953
2022-07-09,90725.38751831953
2022-07-10,90725.38751831953
2022-07-11,90725.38751831953
2022-07-12,90725.38751831953
2022-07-13,90725.38751831953
2022-07-14,90725.38751831953
2022-07-15,90725.38751831953
2022-07-16,90725.38751831953
2022-07-17,90725.38751831953
2022-07-18,90725.38751831953
2022-07-19,90725.38751831953
2022-07-20,90725.38751831953
2022-07-21,90725.38751831953
2022-07-22,90725.38751831953
2022-07-23,90725.38751831953
2022-07-24,90725.38751831953
2022-07-25,90725.38751831953
2022-07-26,90725.38751831953
2022-07-27,90725.38751831953
2022-07-28,90725.38751831953
2022-07-29,90725.38751831953
2022-07-30,90725.38751831953
2022-07-31,90725.38751831953
2022-08-01,90725.38751831953
2022-08-02,90725.38751831953
2022-08-03,90725.38751831953
2022-08-04,90725.38751831953
2022-08-05,90725.38751831953
2022-08-06,90725.38751831953
2022-08-07,90725.38751831953
2022-08-08,90725.38751831953
2022-08-09,90725.38751831953
2022-08-10,90725.38751831953
2022-08-11,90725.38751831953
2022-08-12,90725.38751831953
2022-08-13,90725.38751831953
2022-08-14,90725.38751831953
2022-08-15,90725.38751831953
2022-08-16,90725.38751831953
2022-08-17,90725.38751831953
2022-08-18,90725.38751831953
2022-08-19,90725.38751831953
2022-08-20,90725.38751831953
2022-08-21,90725.38751831953
2022-08-22,90725.38751831953
2022-08-23,90725.38751831953
2022-08-24,90725.38751831953
2022-08-25,90725.38751831953
2022-08-26,90725.38751831953
2022-08-27,90725.38751831953
2022-08-28,90725.38751831953
2022-08-29,90725.38751831953
2022-08-30,90725.38751831953
2022-08-31,90725.38751831953
2022-09-01,90725.38751831953
2022-09-02,90725.38751831953
2022-09-03,90725.38751831953
2022-09-04,90725.38751831953
2022-09-05,90725.38751831953
2022-09-06,90725.38751831953
2022-09-07,90725.38751831953
2022-09-08,90725.38751831953
2022-09-09,90725.38751831953
2022-09-10,90725.38751831953
2022-09-11,90725.38751831953
2022-09-12,90725.38751831953
2022-09-13,82613.65412833623
2022-09-14,82613.65412833623
2022-09-15,82613.65412833623
2022-09-16,82613.65412833623
2022-09-17,82613.65412833623
2022-09-18,82613.65412833623
2022-09-19,82613.65412833623
2022-09-20,82613.65412833623
2022-09-21,82613.65412833623
2022-09-22,82613.65412833623
2022-09-23,82613.65412833623
2022-09-24,82613.65412833623
2022-09-25,82613.65412833623
2022-09-26,82613.65412833623
2022-09-27,82613.65412833623
2022-09-28,82613.65412833623
2022-09-29,82613.65412833623
2022-09-30,82613.65412833623
2022-10-01,82613.65412833623
2022-10-02,82613.65412833623
2022-10-03,82613.65412833623
2022-10-04,82613.65412833623
2022-10-05,82613.65412833623
2022-10-06,82613.65412833623
2022-10-07,82613.65412833623
2022-10-08,82613.65412833623
2022-10-09,82613.65412833623
2022-10-10,82613.65412833623
2022-10-11,82613.65412833623
2022-10-12,82613.65412833623
2022-10-13,82613.65412833623
2022-10-14,82613.65412833623
2022-10-15,82613.65412833623
2022-10-16,82613.65412833623
2022-10-17,82613.65412833623
2022-10-18,82613.65412833623
2022-10-19,82613.65412833623
2022-10-20,82613.65412833623
2022-10-21,82613.65412833623
2022-10-22,82613.65412833623
2022-10-23,82613.65412833623
2022-10-24,82613.65412833623
2022-10-25,82613.65412833623
2022-10-26,82613.65412833623
2022-10-27,82613.65412833623
2022-10-28,82613.65412833623
2022-10-29,82613.65412833623
2022-10-30,82613.65412833623
2022-10-31,82613.65412833623
2022-11-01,82613.65412833623
2022-11-02,82613.65412833623
2022-11-03,82613.65412833623
2022-11-04,82613.65412833623
2022-11-05,81613.96401512942
2022-11-06,78141.60651877456
2022-11-07,79626.70732894515
2022-11-08,66675.0062135666
2022-11-09,60762.75284872764
2022-11-10,60762.75284872764
2022-11-11,60762.75284872764
2022-11-12,60762.75284872764
2022-11-13,60762.75284872764
2022-11-14,60762.75284872764
2022-11-15,60762.75284872764
2022-11-16,60762.75284872764
2022-11-17,60762.75284872764
2022-11-18,60762.75284872764
2022-11-19,60762.75284872764
2022-11-20,60762.75284872764
2022-11-21,60762.75284872764
2022-11-22,60762.75284872764
2022-11-23,60762.75284872764
2022-11-24,60762.75284872764
2022-11-25,60762.75284872764
2022-11-26,60762.75284872764
2022-11-27,60762.75284872764
2022-11-28,60762.75284872764
2022-11-29,60762.75284872764
2022-11-30,60762.75284872764
2022-12-01,60762.75284872764
2022-12-02,60762.75284872764
2022-12-03,60762.75284872764
2022-12-04,60762.75284872764
2022-12-05,60762.75284872764
2022-12-06,60762.75284872764
2022-12-07,60762.75284872764
2022-12-08,60762.75284872764
2022-12-09,60762.75284872764
2022-12-10,60762.75284872764
2022-12-11,60762.75284872764
2022-12-12,60762.75284872764
2022-12-13,60762.75284872764
2022-12-14,60762.75284872764
2022-12-15,60762.75284872764
2022-12-16,60762.75284872764
2022-12-17,60762.75284872764
2022-12-18,60762.75284872764
2022-12-19,60762.75284872764
2022-12-20,60762.75284872764
2022-12-21,60762.75284872764
2022-12-22,60762.75284872764
2022-12-23,60762.75284872764
2022-12-24,60762.75284872764
2022-12-25,60762.75284872764
2022-12-26,60762.75284872764
2022-12-27,60762.75284872764
2022-12-28,60762.75284872764
2022-12-29,60762.75284872764
2022-12-30,60762.75284872764
2022-12-31,60762.75284872764
2023-01-01,60762.75284872764
2023-01-02,60762.75284872764
2023-01-03,60762.75284872764
2023-01-04,60762.75284872764
2023-01-05,60762.75284872764
2023-01-06,60762.75284872764
2023-01-07,60762.75284872764
2023-01-08,60762.75284872764
2023-01-09,60762.75284872764
2023-01-10,60762.75284872764
2023-01-11,60762.75284872764
2023-01-12,61997.714769484744
2023-01-13,66370.20541555028
2023-01-14,73357.72989858771
2023-01-15,73162.68786725563
2023-01-16,73543.92951556543
2023-01-17,72665.29623653182
2023-01-18,68295.75927624559
2023-01-19,70557.93390162877
2023-01-20,79691.32363934531
2023-01-21,78875.58402940354
2023-01-22,79259.79421827589
2023-01-23,79742.37054964184
2023-01-24,75224.12805067806
2023-01-25,81104.68707275548
2023-01-26,80279.57384504224
2023-01-27,84495.09728854951
2023-01-28,82426.67915741986
2023-01-29,86783.29034858866
2023-01-30,80120.60640315393
2023-01-31,80970.41438229731
2023-02-01,87692.61996553456
2023-02-02,87759.26969174296
2023-02-03,91265.80652532198
2023-02-04,90043.44302118602
2023-02-05,87419.83352833283
2023-02-06,85786.34143124108
2023-02-07,90324.62307623331
2023-02-08,88216.13271115324
2023-02-09,80405.32484042512
2023-02-10,80710.22061502552
2023-02-11,81983.52111597537
2023-02-12,81521.99743548408
2023-02-13,78181.69189101175
2023-02-14,84358.52354457232
2023-02-15,89055.53446943242
2023-02-16,89743.9034994865
2023-02-17,97646.62078482768
2023-02-18,96152.43440424012
2023-02-19,92491.72758623445
2023-02-20,92771.67885609689
2023-02-21,88400.19832555299
2023-02-22,88963.75287041257
2023-02-23,86267.48190029783
2023-02-24,86267.48190029783
2023-02-25,86267.48190029783
2023-02-26,86267.48190029783
2023-02-27,86267.48190029783
2023-02-28,86267.48190029783
2023-03-01,86267.48190029783
2023-03-02,84848.69492819975
2023-03-03,79240.46420017854
2023-03-04,79240.46420017854
2023-03-05,79240.46420017854
2023-03-06,79240.46420017854
2023-03-07,79240.46420017854
2023-03-08,79240.46420017854
2023-03-09,79240.46420017854
2023-03-10,79240.46420017854
2023-03-11,79240.46420017854
2023-03-12,79240.46420017854
2023-03-13,79240.46420017854
2023-03-14,79240.46420017854
2023-03-15,79240.46420017854
2023-03-16,79240.46420017854
2023-03-17,79240.46420017854
2023-03-18,77649.80785916193
2023-03-19,77649.80785916193
2023-03-20,76690.88923404046
2023-03-21,77129.07851548764
2023-03-22,75595.26161319102
2023-03-23,79592.13902224354
2023-03-24,77566.11708874475
2023-03-25,78508.59567405442
2023-03-26,79787.99329127568
2023-03-27,79312.89093997909
2023-03-28,85136.83308984285
2023-03-29,87420.46832816713
2023-03-30,86322.72565584493
2023-03-31,89121.22303217954
2023-04-01,87892.39063631333
2023-04-02,86199.7488448155
2023-04-03,85001.00513727608
2023-04-04,85287.67404880893
2023-04-05,85428.81547550272
2023-04-06,83247.20847497346
2023-04-07,82513.58810516213
2023-04-08,81871.26813860927
2023-04-09,82352.77407542926
2023-04-10,84064.64808372766
2023-04-11,83670.21542290025
2023-04-12,82943.30088071575
2023-04-13,84179.31869776169
2023-04-14,86220.70776601305
2023-04-15,86624.74280891751
2023-04-16,87072.684327406
2023-04-17,85175.10145063775
2023-04-18,87393.93242168549
2023-04-19,80453.0809574458
2023-04-20,77575.48613610736
2023-04-21,77575.48613610736
2023-04-22,77575.48613610736
2023-04-23,77575.48613610736
2023-04-24,77575.48613610736
2023-04-25,77575.48613610736
2023-04-26,77575.48613610736
2023-04-27,77575.48613610736
2023-04-28,77575.48613610736
2023-04-29,77081.91459835193
2023-04-30,75586.29706181107
2023-05-01,75586.29706181107
2023-05-02,75586.29706181107
2023-05-03,75586.29706181107
2023-05-04,75586.29706181107
2023-05-05,75586.29706181107
2023-05-06,75586.29706181107
2023-05-07,75586.29706181107
2023-05-08,75586.29706181107
2023-05-09,75586.29706181107
2023-05-10,75586.29706181107
2023-05-11,75586.29706181107
2023-05-12,75586.29706181107
2023-05-13,75586.29706181107
2023-05-14,75586.29706181107
2023-05-15,75586.29706181107
2023-05-16,75586.29706181107
2023-05-17,75586.29706181107
2023-05-18,75586.29706181107
2023-05-19,75586.29706181107
2023-05-20,75586.29706181107
2023-05-21,75586.29706181107
2023-05-22,75586.29706181107
2023-05-23,75586.29706181107
2023-05-24,75586.29706181107
2023-05-25,75586.29706181107
2023-05-26,75586.29706181107
2023-05-27,75586.29706181107
2023-05-28,75586.29706181107
2023-05-29,77542.44533888374
2023-05-30,81602.60216413182
2023-05-31,80991.22719816782
2023-06-01,79407.92279913287
2023-06-02,82213.97713009582
2023-06-03,81336.10538409624
2023-06-04,84016.7494656307
2023-06-05,79799.82982859696
2023-06-06,83091.8488760954
2023-06-07,81257.72397820342
2023-06-08,82088.5668806673
2023-06-09,84345.95137038053
2023-06-10,79439.27536149
2023-06-11,79439.27536149
2023-06-12,79439.27536149
2023-06-13,79439.27536149
2023-06-14,79439.27536149
2023-06-15,79439.27536149
2023-06-16,79439.27536149
2023-06-17,79439.27536149
2023-06-18,79439.27536149
2023-06-19,79439.27536149
2023-06-20,79439.27536149
2023-06-21,79439.27536149
2023-06-22,79439.27536149
2023-06-23,79439.27536149
2023-06-24,79439.27536149
2023-06-25,79439.27536149
2023-06-26,79439.27536149
2023-06-27,79439.27536149
2023-06-28,79439.27536149
2023-06-29,79439.27536149
2023-06-30,79439.27536149
2023-07-01,79813.7385926078
2023-07-02,80434.26258503056
2023-07-03,81049.823082826
2023-07-04,79400.1731444854
2023-07-05,77503.35088819481
2023-07-06,76096.41893441662
2023-07-07,79474.02122977907
2023-07-08,80147.18542231803
2023-07-09,79661.43930189229
2023-07-10,80767.6990051546
2023-07-11,81643.5148463931
2023-07-12,80979.4980588018
2023-07-13,94482.25757199367
2023-07-14,92163.75349562915
2023-07-15,92244.63470263431
2023-07-16,90858.07217027585
2023-07-17,90165.90280685616
2023-07-18,88100.50933574534
2023-07-19,91369.55720803172
2023-07-20,94086.21387425215
2023-07-21,92832.53821051688
2023-07-22,90797.49568286233
2023-07-23,91412.0326558036
2023-07-24,87097.19108951822
2023-07-25,85822.07851528993
2023-07-26,88107.9568365427
2023-07-27,88308.79294597775
2023-07-28,87258.28253775084
2023-07-29,88724.12358485075
2023-07-30,88109.22341453341
2023-07-31,87385.90594671182
2023-08-01,88531.59406437952
2023-08-02,85732.03718128504
2023-08-03,89680.25277702727
2023-08-04,88267.6537847894
2023-08-05,88424.6092283714
2023-08-06,89052.43100269933
2023-08-07,94075.00519732285
2023-08-08,87901.42441643144
2023-08-09,87901.42441643144
2023-08-10,87901.42441643144
2023-08-11,87901.42441643144
2023-08-12,87901.42441643144
2023-08-13,87901.42441643144
2023-08-14,87901.42441643144
2023-08-15,87901.42441643144
2023-08-16,87901.42441643144
2023-08-17,87901.42441643144
2023-08-18,87901.42441643144
2023-08-19,87901.42441643144
2023-08-20,87901.42441643144
2023-08-21,87901.42441643144
2023-08-22,87901.42441643144
2023-08-23,87901.42441643144
2023-08-24,87901.42441643144
2023-08-25,87901.42441643144
2023-08-26,87901.42441643144
2023-08-27,87901.42441643144
2023-08-28,87901.42441643144
2023-08-29,87901.42441643144
2023-08-30,87901.42441643144
2023-08-31,87901.42441643144
2023-09-01,87901.42441643144
2023-09-02,87901.42441643144
2023-09-03,87901.42441643144
2023-09-04,87901.42441643144
2023-09-05,87901.42441643144
2023-09-06,87901.42441643144
2023-09-07,87901.42441643144
2023-09-08,87901.42441643144
2023-09-09,87901.42441643144
2023-09-10,87901.42441643144
2023-09-11,87901.42441643144
2023-09-12,87901.42441643144
2023-09-13,87901.42441643144
2023-09-14,87901.42441643144
2023-09-15,87901.42441643144
2023-09-16,87901.42441643144
2023-09-17,87901.42441643144
2023-09-18,87901.42441643144
2023-09-19,87901.42441643144
2023-09-20,87901.42441643144
2023-09-21,87901.42441643144
2023-09-22,87901.42441643144
2023-09-23,87901.42441643144
2023-09-24,87901.42441643144
2023-09-25,87901.42441643144
2023-09-26,87901.42441643144
2023-09-27,87901.42441643144
2023-09-28,87901.42441643144
2023-09-29,87901.42441643144
2023-09-30,87901.42441643144
2023-10-01,87901.42441643144
2023-10-02,87901.42441643144
2023-10-03,87901.42441643144
2023-10-04,87901.42441643144
2023-10-05,87901.42441643144
2023-10-06,87901.42441643144
2023-10-07,87901.42441643144
2023-10-08,87901.42441643144
2023-10-09,87901.42441643144
2023-10-10,87901.42441643144
2023-10-11,87901.42441643144
2023-10-12,87901.42441643144
2023-10-13,87901.42441643144
2023-10-14,87901.42441643144
2023-10-15,87901.42441643144
2023-10-16,87901.42441643144
2023-10-17,87828.75434530638
2023-10-18,85957.12117591813
2023-10-19,91498.6233048912
2023-10-20,99205.34812001932
2023-10-21,107609.34803746856
2023-10-22,107113.87525489493
2023-10-23,113549.33252945424
2023-10-24,110915.1121377052
2023-10-25,116496.50305591013
2023-10-26,117349.31537297924
2023-10-27,114354.59620075407
2023-10-28,114275.9203202672
2023-10-29,116454.20610013333
2023-10-30,118901.0243258181
2023-10-31,120010.75906116368
2023-11-01,125795.80782269462
2023-11-02,122668.46702795217
2023-11-03,124582.05967641973
2023-11-04,126842.07413624915
2023-11-05,129570.1313269743
2023-11-06,137008.70424638293
2023-11-07,135072.32543315593
2023-11-08,141616.5975668106
2023-11-09,145633.61537638985
2023-11-10,155369.0073929142
2023-11-11,159663.7858095036
2023-11-12,166564.6098996244
2023-11-13,152505.56731689489
2023-11-14,157741.9030122804
2023-11-15,172305.52747799357
2023-11-16,163697.9839556122
2023-11-17,161801.11283695276
2023-11-18,162957.3771910963
2023-11-19,169722.56544620707
2023-11-20,161285.92626180928
2023-11-21,147891.74477508813
2023-11-22,160546.1181695239
2023-11-23,162341.21794731187
2023-11-24,162587.96143206803
2023-11-25,165464.582171948
2023-11-26,164297.70868395272
2023-11-27,157429.89249328786
2023-11-28,160920.17549940088
2023-11-29,162341.3337149434
2023-11-30,163365.47792597732
2023-12-01,165605.56263332698
2023-12-02,168393.41475037718
2023-12-03,166740.02394913833
2023-12-04,171098.06025207115
2023-12-05,176986.87670819223
2023-12-06,180872.44379206002
2023-12-07,184692.57103319245
2023-12-08,200658.4898105298
2023-12-09,200700.90736520124
2023-12-10,211384.5953332987
2023-12-11,205875.9457470878
2023-12-12,207197.11758335965
2023-12-13,215846.27399851306
2023-12-14,218865.7386617697
2023-12-15,209156.53441315488
2023-12-16,216511.11284487066
2023-12-17,207513.57709343976
2023-12-18,214338.78671614424
2023-12-19,206842.87307943418
2023-12-20,220190.2349410737
2023-12-21,239724.50235661163
2023-12-22,257950.68888038522
2023-12-23,265094.9748043708
2023-12-24,265670.37747506524
2023-12-25,270632.50115073205
2023-12-26,268983.56256878504
2023-12-27,278499.7004591692
2023-12-28,265461.3371909611
2023-12-29,270943.7320763739
2023-12-30,262676.56274600263
2023-12-31,263587.1408780214
2024-01-01,276355.4722689901
2024-01-02,267448.36290274403
2024-01-03,256017.84321559555
2024-01-04,269501.8028333152
2024-01-05,257037.19737293656
2024-01-06,243653.73446048872
2024-01-07,237233.89718642327
2024-01-08,251092.53740193613
2024-01-09,257194.01826195396
2024-01-10,267639.2570001612
2024-01-11,271621.450163433
2024-01-12,263736.1220834148
2024-01-13,256505.06071014714
2024-01-14,250131.48712805458
2024-01-15,265014.1018212831
2024-01-16,272912.8679217888
2024-01-17,272912.8679217888
2024-01-18,272912.8679217888
2024-01-19,272912.8679217888
2024-01-20,272912.8679217888
2024-01-21,272912.8679217888
2024-01-22,272912.8679217888
2024-01-23,272912.8679217888
2024-01-24,272912.8679217888
2024-01-25,272912.8679217888
2024-01-26,272912.8679217888
2024-01-27,272912.8679217888
2024-01-28,272912.8679217888
2024-01-29,272912.8679217888
2024-01-30,272912.8679217888
2024-01-31,272912.8679217888
2024-02-01,272912.8679217888
2024-02-02,282940.629738936
2024-02-03,280242.8920489616
2024-02-04,288098.8268361609
2024-02-05,304143.9784924409
2024-02-06,290225.48393006943
2024-02-07,298636.88885373744
2024-02-08,289035.1907804938
2024-02-09,293129.79921503406
2024-02-10,298269.3168276127
2024-02-11,301233.3804756171
2024-02-12,310176.9852137824
2024-02-13,303801.065765783
2024-02-14,315599.5938006221
2024-02-15,313478.2630346381
2024-02-16,305355.95609642804
2024-02-17,305408.036405824
2024-02-18,317064.0636605401
2024-02-19,321386.7279537995
2024-02-20,323595.83817559615
2024-02-21,308690.9708249666
2024-02-22,308647.30843864096
2024-02-23,303636.9266882912
2024-02-24,310794.99897720007
2024-02-25,317713.2350155433
2024-02-26,326908.4224571468
2024-02-27,325686.1557625702
2024-02-28,343282.60106788273
2024-02-29,342961.2043176436
2024-03-01,367961.31562077365
2024-03-02,376984.3420083165
2024-03-03,383424.9201520864
2024-03-04,409749.86689795024
2024-03-05,374137.69552414754
2024-03-06,393703.44024961436
2024-03-07,406606.8229195686
2024-03-08,409824.49143668683
2024-03-09,421384.951984762
2024-03-10,420861.5553247972
2024-03-11,433256.13627616817
2024-03-12,424483.51880656474
2024-03-13,446296.9913938581
2024-03-14,449361.5212550002
2024-03-15,454747.37539920886
2024-03-16,421372.48196758085
2024-03-17,447436.53858769184
2024-03-18,436335.7278276089
2024-03-19,389950.47951774596
2024-03-20,435816.2082329785
2024-03-21,424398.42687661044
2024-03-22,419515.35157029924
2024-03-23,417019.7279776295
2024-03-24,435800.65823039797
2024-03-25,450153.4690303125
2024-03-26,450438.88066620333
2024-03-27,448553.39704029047
2024-03-28,470702.29794961226
2024-03-29,471383.8739451817
2024-03-30,462124.80685121455
2024-03-31,482753.97916458256
2024-04-01,456464.6005778893
2024-04-02,418774.84506637254
2024-04-03,426855.783657262
2024-04-04,426855.783657262
2024-04-05,420328.4334640099
2024-04-06,440453.6734642282
2024-04-07,471202.6840211405
2024-04-08,479952.16936978477
2024-04-09,459629.1586831027
2024-04-10,485109.26688186283
2024-04-11,475922.7450344868
2024-04-12,427858.2313985813
2024-04-13,427858.2313985813
2024-04-14,427858.2313985813
2024-04-15,427858.2313985813
2024-04-16,427858.2313985813
2024-04-17,427858.2313985813
2024-04-18,427858.2313985813
2024-04-19,427858.2313985813
2024-04-20,427858.2313985813
2024-04-21,427858.2313985813
2024-04-22,427858.2313985813
2024-04-23,427858.2313985813
2024-04-24,427858.2313985813
2024-04-25,427858.2313985813
2024-04-26,427858.2313985813
2024-04-27,427858.2313985813
2024-04-28,427858.2313985813
2024-04-29,427858.2313985813
2024-04-30,427858.2313985813
2024-05-01,427858.2313985813
2024-05-02,427858.2313985813
2024-05-03,427858.2313985813
2024-05-04,427994.5029806206
2024-05-05,431094.56768186635
2024-05-06,411331.7973908525
2024-05-07,397371.1272386345
2024-05-08,383110.63375080534
2024-05-09,393842.18627063895
2024-05-10,373951.60229861736
2024-05-11,373951.60229861736
2024-05-12,373951.60229861736
2024-05-13,373951.60229861736
2024-05-14,373951.60229861736
2024-05-15,373951.60229861736
2024-05-16,373951.60229861736
2024-05-17,397343.93277985975
2024-05-18,400836.9478543701
2024-05-19,400748.79256562353
2024-05-20,429014.6216310364
2024-05-21,426109.01523744426
2024-05-22,417944.05220232904
2024-05-23,413487.4695045836
2024-05-24,410291.9587809895
2024-05-25,413121.7462155564
2024-05-26,408750.96236856095
2024-05-27,433273.1014274118
2024-05-28,429248.39113545115
2024-05-29,425710.6016792442
2024-05-30,419849.0552493533
2024-05-31,422021.3912693302
2024-06-01,424868.4025644362
2024-06-02,418146.1548704094
2024-06-03,415178.4376196646
2024-06-04,430233.2213748376
2024-06-05,435265.42517190496
2024-06-06,431861.3709359395
2024-06-07,416027.50261755986
2024-06-08,415814.40724306135
2024-06-09,414248.5896031611
2024-06-10,384913.88685539446
2024-06-11,384913.88685539446
2024-06-12,384913.88685539446
2024-06-13,384913.88685539446
2024-06-14,384913.88685539446
2024-06-15,384913.88685539446
2024-06-16,384913.88685539446
2024-06-17,384913.88685539446
2024-06-18,384913.88685539446
2024-06-19,384913.88685539446
2024-06-20,384913.88685539446
2024-06-21,384913.88685539446
2024-06-22,384913.88685539446
2024-06-23,384913.88685539446
2024-06-24,384913.88685539446
2024-06-25,384913.88685539446
2024-06-26,384913.88685539446
2024-06-27,384913.88685539446
2024-06-28,384913.88685539446
2024-06-29,384913.88685539446
2024-06-30,384913.88685539446
2024-07-01,384913.88685539446
2024-07-02,384913.88685539446
2024-07-03,384913.88685539446
2024-07-04,384913.88685539446
2024-07-05,384913.88685539446
2024-07-06,384913.88685539446
2024-07-07,384913.88685539446
2024-07-08,384913.88685539446
2024-07-09,384913.88685539446
2024-07-10,384913.88685539446
2024-07-11,384913.88685539446
2024-07-12,384913.88685539446
2024-07-13,384913.88685539446
2024-07-14,384913.88685539446
2024-07-15,384913.88685539446
2024-07-16,394025.82246204413
2024-07-17,399768.2655402822
2024-07-18,386297.58661189675
2024-07-19,399892.99386145466
2024-07-20,405705.1689663403
2024-07-21,418207.440818671
2024-07-22,410422.9622638589
2024-07-23,394789.7343503252
2024-07-24,394113.2675169105
2024-07-25,382833.70540947
2024-07-26,396993.5228479586
2024-07-27,395214.87115651305
2024-07-28,391696.5237115057
2024-07-29,386899.5103945667
2024-07-30,389384.48490407853
2024-07-31,379887.99064670195
2024-08-01,368269.59726824996
2024-08-02,342634.47078571067
2024-08-03,342634.47078571067
2024-08-04,342634.47078571067
2024-08-05,342634.47078571067
2024-08-06,342634.47078571067
2024-08-07,342634.47078571067
2024-08-08,342634.47078571067
2024-08-09,342634.47078571067
2024-08-10,342634.47078571067
2024-08-11,342634.47078571067
